city,country,href,id,latitude,longitude,nStations,slots,bikes,fecha
Bielsko-Biała,PL,/v2/networks/bbbike,bbbike,49.8225,19.044444,12,144,0,Sun Jun  3 18:03:56 2018
Melbourne,AU,/v2/networks/melbourne-bike-share,melbourne-bike-share,-37.814107,144.96328,50,441,444,Sun Jun  3 18:03:56 2018
"Aspen, CO",US,/v2/networks/we-cycle,we-cycle,39.194951,-106.837002,50,249,170,Sun Jun  3 18:03:56 2018
Wien,AT,/v2/networks/citybike-wien,citybike-wien,48.2081743,16.3738189,121,1732,1310,Sun Jun  3 18:03:56 2018
"Miami Beach, FL",US,/v2/networks/decobike-miami-beach,decobike-miami-beach,25.790654,-80.1300455,124,1064,844,Sun Jun  3 18:03:56 2018
Copenhagen,DK,/v2/networks/bycyklen,bycyklen,55.673582,12.564983999999999,111,0,469,Sun Jun  3 18:03:56 2018
Vilagarcía de Arousa,ES,/v2/networks/vaibike,vaibike,42.5999265,-8.7885744,5,43,17,Sun Jun  3 18:03:56 2018
A Coruña,ES,/v2/networks/bicicorunha,bicicorunha,43.3623,-8.4115,23,187,169,Sun Jun  3 18:03:56 2018
Sorocaba,BR,/v2/networks/integrabike,integrabike,-23.5015,-47.4526,25,236,71,Sun Jun  3 18:03:56 2018
Ipaússu,BR,/v2/networks/dukebike,dukebike,-23.0553,-49.6237,1,10,0,Sun Jun  3 18:03:56 2018
Athens,GR,/v2/networks/athens-bikes,athens-bikes,37.9838,23.7275,1,0,5,Sun Jun  3 18:03:56 2018
"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,/v2/networks/telofun,telofun,32.087053,34.789776,212,2460,1791,Sun Jun  3 18:03:56 2018
Sion,CH,/v2/networks/bicincitta-valais-central,bicincitta-valais-central,46.2331221,7.360625999999999,7,0,0,Sun Jun  3 18:03:56 2018
"San Francisco Bay Area, CA",US,/v2/networks/ford-gobike,ford-gobike,37.7141454,-122.25,289,3589,2520,Sun Jun  3 18:03:56 2018
Köln,DE,/v2/networks/kvb-rad-koln,kvb-rad-koln,50.9429,6.9564900000000005,14,23,2,Sun Jun  3 18:03:56 2018
Bochum,DE,/v2/networks/metropolradruhr-bochum,metropolradruhr-bochum,51.4813,7.2133,77,790,162,Sun Jun  3 18:03:56 2018
Bottrop,DE,/v2/networks/metropolradruhr-bottrop,metropolradruhr-bottrop,51.5263,6.94611,7,45,15,Sun Jun  3 18:03:56 2018
Duisburg,DE,/v2/networks/metropolradruhr-duisburg,metropolradruhr-duisburg,51.4487,6.77513,32,184,97,Sun Jun  3 18:03:56 2018
Gelsenkirchen,DE,/v2/networks/metropolradruhr-gelsenkirchen,metropolradruhr-gelsenkirchen,51.5404,7.07039,19,136,34,Sun Jun  3 18:03:56 2018
Herne,DE,/v2/networks/metropolradruhr-herne,metropolradruhr-herne,51.5363,7.21493,7,40,21,Sun Jun  3 18:03:56 2018
Oberhausen,DE,/v2/networks/metropolradruhr-oberhausen,metropolradruhr-oberhausen,51.4936,6.85169,19,158,42,Sun Jun  3 18:03:56 2018
Mülheim a.d.R.,DE,/v2/networks/metropolradruhr-mulheim-adr,metropolradruhr-mulheim-adr,51.4308,6.87401,31,121,90,Sun Jun  3 18:03:56 2018
Holzgerlingen,DE,/v2/networks/ebikestation-holzgerlingen,ebikestation-holzgerlingen,48.6388,9.0096,1,12,0,Sun Jun  3 18:03:56 2018
Filderstadt,DE,/v2/networks/ebikestation-filderstadt,ebikestation-filderstadt,48.6588,9.22585,1,4,0,Sun Jun  3 18:03:56 2018
Schorndorf,DE,/v2/networks/ebikestation-schorndorf,ebikestation-schorndorf,48.8015,9.52962,2,11,8,Sun Jun  3 18:03:56 2018
Malta,MT,/v2/networks/nextbike-malta,nextbike-malta,35.919200000000004,14.4889,52,194,205,Sun Jun  3 18:03:56 2018
Remseck am Neckar,DE,/v2/networks/ebikestation-remseck-am-neckar,ebikestation-remseck-am-neckar,48.8767,9.26179,1,9,1,Sun Jun  3 18:03:56 2018
Fellbach,DE,/v2/networks/ebikestation-fellbach,ebikestation-fellbach,48.8166,9.27967,1,11,1,Sun Jun  3 18:03:56 2018
"San Diego, CA",US,/v2/networks/decobike-san-diego,decobike-san-diego,32.715738,-117.1610838,99,1049,439,Sun Jun  3 18:03:56 2018
Sestri Levante - Lavagna,IT,/v2/networks/tigullionbike,tigullionbike,44.272554,9.395714,8,24,7,Sun Jun  3 18:03:56 2018
Santa Margherita Ligure - Portofino - Camogli,IT,/v2/networks/portofino-park-and-bike,portofino-park-and-bike,44.335084,9.211264,10,50,28,Sun Jun  3 18:03:56 2018
Ascoli Piceno,IT,/v2/networks/ascoli-piceno,ascoli-piceno,42.85,13.583333,5,0,0,Sun Jun  3 18:03:56 2018
Arezzo,IT,/v2/networks/arbike,arbike,43.473333,11.87,8,52,21,Sun Jun  3 18:03:56 2018
Biella,IT,/v2/networks/biella,biella,45.5775,8.051111,6,28,11,Sun Jun  3 18:03:56 2018
Bergamo,IT,/v2/networks/bigi,bigi,45.695,9.67,23,174,111,Sun Jun  3 18:03:56 2018
Busto Arsizio,IT,/v2/networks/bici-in-busto,bici-in-busto,45.610555,8.852062,9,34,28,Sun Jun  3 18:03:56 2018
Cuneo,IT,/v2/networks/cuneo,cuneo,44.384238,7.541428,9,47,39,Sun Jun  3 18:03:56 2018
Frosinone,IT,/v2/networks/free-bike-sharing,free-bike-sharing,41.645081,13.342123,6,11,4,Sun Jun  3 18:03:56 2018
Lecco,IT,/v2/networks/lecco,lecco,45.8565698,9.397670399999999,12,71,30,Sun Jun  3 18:03:56 2018
Manerba del Garda,IT,/v2/networks/manerba-in-bici,manerba-in-bici,45.561179,10.559406,7,25,22,Sun Jun  3 18:03:56 2018
Marciana Marina,IT,/v2/networks/mar-e-bici,mar-e-bici,42.805855,10.196514,5,0,0,Sun Jun  3 18:03:56 2018
Novara,IT,/v2/networks/novara,novara,45.44574,8.622165,14,5,1,Sun Jun  3 18:03:56 2018
Parco Nazionale del Gargano,IT,/v2/networks/parkinbici,parkinbici,41.7817081,15.8516421,12,0,0,Sun Jun  3 18:03:56 2018
Padova,IT,/v2/networks/goodbike,goodbike,45.4064349,11.8767611,28,186,115,Sun Jun  3 18:03:56 2018
Parma,IT,/v2/networks/parma,parma,44.801485,10.327903599999999,26,171,76,Sun Jun  3 18:03:56 2018
Perugia,IT,/v2/networks/bici-perugia,bici-perugia,43.1107168,12.3908279,7,50,12,Sun Jun  3 18:03:56 2018
Pavia,IT,/v2/networks/pavia-in-bici,pavia-in-bici,45.1847248,9.1582069,7,49,21,Sun Jun  3 18:03:56 2018
Piacenza,IT,/v2/networks/piacenza,piacenza,45.0473754,9.6865813,4,42,20,Sun Jun  3 18:03:56 2018
Pinerolo,IT,/v2/networks/pinerolo,pinerolo,44.8850256,7.3499953,9,0,0,Sun Jun  3 18:03:56 2018
Reggio Emilia,IT,/v2/networks/reggio-emilia,reggio-emilia,44.6989932,10.6296859,16,0,0,Sun Jun  3 18:03:56 2018
Rimini,IT,/v2/networks/rimini,rimini,44.0570817,12.5646003,9,50,22,Sun Jun  3 18:03:56 2018
Saluzzo,IT,/v2/networks/saluzzo,saluzzo,44.6445404,7.492735499999999,9,0,0,Sun Jun  3 18:03:56 2018
Terni,IT,/v2/networks/terni,terni,42.5636168,12.6426604,13,0,0,Sun Jun  3 18:03:56 2018
Tirano,IT,/v2/networks/tirano-in-bici,tirano-in-bici,46.216168,10.1696056,5,11,24,Sun Jun  3 18:03:56 2018
Schio,IT,/v2/networks/bicischio,bicischio,45.7170517,11.3597702,3,0,0,Sun Jun  3 18:03:56 2018
